Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
399,399,0.9999931,0.03692575,-1.0,0.84844077,10167.476302442075,5,10877.814107576807,10167.476302442075,9676.716761530039,423.17208330428764,60.95192842304472,50.837381512210385,-0.7461321310012405,22.20536547900552,True,1.0,True,0.0,True,0.828,False,0.37738044464439324,False,0.0,False,0.0,2000,399761,200,200.0,200,0.0,1.2206823,-0.03616004,-1.1769756,0.85569036,5895.278635758872,5,9728.810725256015,5895.278635758872,149.76458447936315,4082.90793833142,60.95218336653471,29.47639317879436,-0.79317030579322,28.56277392106279,True,0.6,False,0.48989794855663565,True,0.448,False,0.49728864857344174,False,0.0,False,0.0,2007,401000,200,200.0,200,0.0,495378,0.005542631999560399,38.59620519999589,1.1402772999972512,1.1645452750017284,0.007933600998512702,0.009427502998732962,15331.319087225967,36.26847888900011,0.5,-0.28633723,-57.75833,2.4650323,0.002658187,0.0009765625,0.0,0.00036738403,49.89538,41.95765,25.79794,3.4579844,47.298454,60.96372,27.668676,-956.6947,53.30083,0.0,-4.9848533,-1041.7506,40.420006,0.0,-5.261523,-1088.9731,42.720066,1986.568,1989.7263,400000,0.99999684,-0.05299431,-1.0,0.8372714,0.070213415,0.04344924,0.025013927,0.010850504,60.96372,33.01306,-1.0,29.52431,0.0,0.0,0.0,0.0
400,400,0.9999915,-0.057935912,-1.0,0.8196683,11001.156542688423,5,11425.258700816294,11001.156542688423,10526.01381389805,303.8790026444858,60.953084204612836,55.00578271344213,0.08676285492317673,17.638021291940184,True,1.0,True,0.0,True,0.898,False,0.3026483107502832,False,0.0,False,0.0,2005,400761,200,200.0,200,0.0,1.1956053,-0.0818058,-1.1609755,0.847453,4872.125174374535,5,10146.096665931733,4872.125174374535,89.58754061911289,4313.135880826751,60.960639270464284,24.36062587187268,-0.7120699839817622,29.339502007256485,True,0.4,False,0.48989794855663565,True,0.391,False,0.4879743845736167,False,0.0,False,0.0,2012,402000,200,200.0,200,0.0,496378,0.005500838000443764,33.418487128998095,1.2137143940017268,1.1782691640000849,0.007954920998599846,0.017853812998509966,15364.742110623965,30.99519399899873,0.5,-0.27384236,-67.24089,2.5313842,0.002655803,0.0009765624,0.0,0.00035630932,50.099632,41.847847,29.803448,3.4790812,45.664177,60.973007,30.264875,-350.48224,39.721222,0.0,-3.695842,-313.102,20.782175,0.0,-3.7658482,-309.541,20.939095,2042.3577,2052.211,401000,0.9999961,-0.05768611,-1.0,0.83419466,0.069814496,0.043407362,0.024947353,0.010809084,60.973007,34.055748,-1.0,29.5402,0.0,0.0,0.0,0.0
401,401,0.9999959,-0.07810874,-1.0,0.8238588,9890.795646262279,5,10983.30421322877,9890.795646262279,7556.799981991092,1353.4810293990804,60.94897574813423,49.4539782313114,-0.6123236422359677,22.989256164815714,True,0.8,False,0.4000000000000001,True,0.799,False,0.40074805052551415,False,0.0,False,0.0,2010,401761,200,200.0,200,0.0,1.2676923,-0.071235776,-1.2044405,0.8328665,8685.145444633336,5,10647.8669830507,8685.145444633336,3136.477524551205,2809.8524856928716,60.953526640120785,43.42572722316669,-0.585338220114531,26.838445578642624,True,0.8,False,0.4000000000000001,True,0.7,False,0.458257569495584,False,0.0,False,0.0,2017,403000,200,200.0,200,0.0,497378,0.005535198000870878,35.916435807997914,1.1589032409974607,1.1721787950009457,0.006468038998718839,0.007618005998665467,15400.66325902597,33.56573252900125,0.5,-0.32135892,-100.34155,3.3631244,0.0027171737,0.00097656244,0.0,0.00036597572,49.424747,42.12447,23.394316,3.4819894,49.660194,60.963856,24.55518,-1688.4906,75.1732,0.0,-7.4543495,-925.13745,48.14511,0.0,-7.527256,-955.1263,49.67602,2515.2278,2474.5984,402000,0.99999994,-0.05964457,-1.0,0.83292884,0.06992652,0.043439437,0.02492526,0.010841952,60.963856,32.506126,-1.0,29.646105,0.0,0.0,0.0,0.0
402,402,0.999999,-0.06464699,-1.0,0.8493115,6055.1286138674795,5,10423.477903046418,6055.1286138674795,-108.2500235938091,5002.922164779225,60.95131707404774,30.2756430693374,-0.8485231655724567,30.401241765792243,True,0.6,False,0.48989794855663565,True,0.495,False,0.49997499937496875,False,0.0,False,0.0,2015,402761,200,200.0,200,0.0,1.1749568,-0.09801367,-1.1808646,0.82170683,8701.170057131889,5,11416.367966668598,8701.170057131889,1903.5051973428253,3575.1912607072136,60.956170717846334,43.50585028565944,-0.8430861875943829,25.45225758099974,True,0.8,False,0.4,True,0.678,False,0.46724297747531746,False,0.0,False,0.0,2022,404000,200,200.0,200,0.0,498378,0.004866285002208315,34.42645214300137,1.1263388959996519,1.0149899300013203,0.006571268000698183,0.008703716997843003,15435.093386893966,32.26498204699965,0.5,-0.23831135,-22.848763,1.5556997,0.0026185962,0.0009765624,1.372749e-23,0.00039525708,49.15828,41.967735,22.113419,3.4085355,52.912586,60.96769,20.411444,-3332.0693,120.77994,0.0,-10.76642,-2773.0068,98.22434,0.0,-10.973301,-2984.1335,103.90967,2234.5793,2028.1327,403000,0.9999997,-0.05474825,-1.0,0.8338397,0.07032427,0.043439005,0.024994934,0.010871953,60.96769,31.88145,-1.0,29.609135,0.0,0.0,0.0,0.0
403,403,0.999999,0.03601094,-1.0,0.8339531,8070.912466096988,5,10526.803864497648,8070.912466096988,122.12089439200292,3997.860821886081,60.95452296582559,40.35456233048495,-0.8199162127583881,28.40870019823481,True,0.8,False,0.4000000000000001,True,0.655,False,0.4753682782853732,False,0.0,False,0.0,2020,403761,200,200.0,200,0.0,1.1731571,-0.07868589,-1.1757112,0.8584309,7010.318369886433,5,10962.713674490327,7010.318369886433,661.719550286515,4261.749607767326,60.954781995643,35.051591849432164,-0.7619884788507884,29.327236281431592,True,0.8,False,0.4,True,0.561,False,0.49626505014961514,False,0.0,False,0.0,2027,405000,200,200.0,200,0.0,499378,0.005296617000567494,37.226441913997405,1.0856411659988225,1.1049338369994075,0.007855732997995801,0.009386080000695074,15472.324515611972,35.01332848099992,0.5,-0.2549538,-40.777206,1.7462217,0.0026785026,0.0009765625,3.75808e-39,0.00036026182,50.58965,42.09445,25.829227,3.3509178,49.92817,60.970695,26.121548,-769.38544,60.51935,0.0,-7.646943,-766.3011,48.14269,0.0,-7.615181,-780.4622,48.544487,2015.1743,2011.9167,404000,0.99999845,-0.056509484,-1.0,0.83649933,0.07027952,0.0434515,0.02484225,0.010887425,60.970695,33.49151,-1.0,29.52655,0.0,0.0,0.0,0.0
404,404,0.9999989,-0.04521538,-1.0,0.8481504,8003.007899819672,5,10878.024927283988,8003.007899819672,985.8339835408724,3585.2097523069847,60.94460936295624,40.01503949909835,-0.7411110115057579,27.73960842494504,True,0.8,False,0.4,True,0.635,False,0.4814301610825811,False,0.0,False,0.0,2025,404761,200,200.0,200,0.0,1.2273021,-0.08458288,-1.1694028,0.8482283,6267.4535967953725,5,11003.183634059185,6267.4535967953725,125.57218144045554,5027.1035469410235,60.94861123745909,31.33726798397687,-0.765387023109057,30.084964065499413,True,0.6,False,0.48989794855663565,True,0.508,False,0.49993599590347565,False,0.0,False,0.0,2032,406000,200,200.0,200,0.0,500378,0.005108331999508664,32.52486937899812,1.22003271399808,1.1150671440009319,0.007942412001284538,0.009469835000345483,15504.85386026497,30.16724894199797,0.5,-0.16694234,-30.606236,1.5318826,0.002641356,0.0009765626,2.5310112e-30,0.00031574225,49.321106,41.980515,28.876394,3.5202205,48.01506,60.972424,26.404903,-947.3215,59.226402,0.0,-5.755716,-781.3307,41.836697,0.0,-5.985119,-843.94226,43.748634,2012.6345,1987.0623,405000,0.99999905,-0.056011077,-1.0,0.83427733,0.07017032,0.04341423,0.024970226,0.010868318,60.972424,32.959175,-1.0,29.62357,0.0,0.0,0.0,0.0
405,405,0.9999938,-0.00871912,-1.0,0.84753644,8256.494931761994,5,10647.8438841377,8256.494931761994,148.3489363025855,4061.009267135045,60.954586622143964,41.28247465880998,-0.6310179630610466,27.989292522361733,True,0.8,False,0.4,True,0.669,False,0.47057305490221174,False,0.0,False,0.0,2030,405761,200,200.0,200,0.0,1.1775156,-0.04654146,-1.1776469,0.83820856,9914.748496423012,5,11031.501226564329,9914.748496423012,8620.309308178266,766.8661568995984,60.95193105511135,49.57374248211505,-0.7012555486144056,22.894264867653682,True,1.0,True,0.0,True,0.801,False,0.399248043201216,False,0.0,False,0.0,2037,407000,200,200.0,200,0.0,501378,0.00546443100029137,31.658120602001873,1.217404525999882,1.190055602000939,0.007936513000458945,0.009462850001000334,15536.516878657972,29.2277966799993,0.5,-0.28311324,-105.79169,3.667712,0.0026586193,0.0009765626,0.0,0.00033052155,49.981865,42.1794,29.895199,3.4211855,50.01914,60.969982,25.821842,-771.4749,58.352867,0.0,-7.80992,-951.41956,53.30442,0.0,-7.730815,-911.7954,52.820885,2209.7322,2181.3135,406000,0.99999607,-0.052368063,-1.0,0.8343995,0.07016785,0.04341307,0.024820717,0.010930275,60.969982,32.988827,-1.0,29.600111,0.0,0.0,0.0,0.0
406,406,0.99999213,-0.0020483455,-1.0,0.839546,6397.749634624779,5,10890.839369942596,6397.749634624779,2445.049800986562,3591.1624237227898,60.944932110500474,31.988748173123902,-0.5965615726208746,26.955808322912706,True,0.4,False,0.48989794855663565,True,0.46,False,0.4983974317750845,False,0.0,False,0.0,2035,406761,200,200.0,200,0.0,1.1443543,-0.011048927,-1.1664641,0.8409534,10358.062770471279,5,11245.055622706266,10358.062770471279,9977.613862527709,498.5724125972132,60.961914486081085,51.79031385235641,-0.66274547698899,21.41627820158976,True,1.0,True,0.0,True,0.845,False,0.36190468358395134,False,0.0,False,0.0,2042,408000,200,200.0,200,0.0,502378,0.0055312529984803405,39.44662884799618,1.1352283739979612,1.1809023249988968,0.007894193000538507,0.009368674996949267,15575.968575264966,37.107704028003354,0.5,-0.31900334,-29.429657,2.1252873,0.0026818675,0.0009765625,2.7031342e-29,0.0003577555,50.30928,42.039566,29.281517,3.3943279,47.256733,60.969387,27.163212,-271.90292,42.656994,0.0,-5.0716596,-271.54712,24.332521,0.0,-5.19271,-267.27686,24.515429,1949.3123,1943.6514,407000,0.99999934,-0.05757391,-1.0,0.83391505,0.070145264,0.043404073,0.024962505,0.01088721,60.969387,32.35239,-1.0,29.732634,0.0,0.0,0.0,0.0
407,407,0.999999,-0.0979413,-1.0,0.84540284,9500.009877060413,5,11190.78295545818,9500.009877060413,4265.7424777710885,2633.021914369749,60.93937994196818,47.500049385302056,-0.5188489672150551,24.586816247665723,True,0.8,False,0.4000000000000001,True,0.769,False,0.4214724190264411,False,0.0,False,0.0,2040,407761,200,200.0,200,0.0,1.2081723,-0.05138569,-1.1754565,0.83785063,9208.180170138327,5,11306.18305971332,9208.180170138327,3952.2048599308578,2677.2485806899886,60.956684860997385,46.040900850691635,-0.7626944583593108,25.84679139585967,True,0.8,False,0.4000000000000001,True,0.75,False,0.4330127018922193,False,0.0,False,0.0,2047,409000,200,200.0,200,0.0,503378,0.0055055529992387164,43.161767228004464,1.2094540639991465,1.1525135450028756,0.006481658001575852,0.007737072999589145,15619.13500145497,40.78007533500204,0.5,-0.29688653,-27.484432,1.8944138,0.0027237092,0.0009765626,1.343358e-27,0.00034200976,49.896008,41.901215,24.087301,3.5548503,46.818703,60.963623,28.868713,-342.44263,42.213486,0.0,-4.830034,-313.62274,23.8186,0.0,-4.847282,-336.15652,23.917076,2013.7981,2012.5554,408000,0.9999985,-0.058566947,-1.0,0.8361623,0.0702215,0.043416154,0.025016956,0.010857986,60.963623,33.64602,-1.0,29.532295,0.0,0.0,0.0,0.0
408,408,0.9999987,-0.06525703,-1.0,0.8486934,8765.690462333852,5,11009.430158424804,8765.690462333852,1604.9715977250037,3600.8034216995643,60.95677131981304,43.82845231166926,-0.5337520757315534,25.628739831732087,True,0.8,False,0.4000000000000001,True,0.689,False,0.46290279757201724,False,0.0,False,0.0,2045,408761,200,200.0,200,0.0,1.1729137,-0.022196019,-1.2179716,0.83223754,9662.547161695078,5,10733.267231139884,9662.547161695078,6919.404456614115,1406.6660342623961,60.95463754156973,48.312735808475395,-0.784275764212451,23.491793470521205,True,1.0,True,0.0,True,0.774,False,0.4182391660282428,False,0.0,False,0.0,2052,410000,200,200.0,200,0.0,504378,0.00513421000141534,47.593691100002616,1.0620511660017655,1.0558267540000088,0.0065609449993644375,0.0077652399995713495,15666.733717974976,45.45635278500049,0.5,-0.18498021,-11.820843,1.0065391,0.0026912775,0.0009765625,5.3482348e-14,0.00036790414,50.73339,42.0244,28.865044,3.5135736,47.39557,60.96787,28.357548,-503.73447,46.874435,0.0,-5.1017613,-459.2132,29.60478,0.0,-5.0125976,-479.87326,29.641666,2033.0728,2033.8201,409000,0.9999998,-0.05411312,-1.0,0.83235973,0.070202366,0.04340424,0.024947258,0.010841809,60.96787,33.451286,-1.0,29.67142,0.0,0.0,0.0,0.0
409,409,0.99999565,-0.021548746,-1.0,0.8473884,10309.631774737674,5,10973.407347684071,10309.631774737674,9568.893650247088,574.8659872905399,60.95386730059646,51.54815887368839,-0.4801835250802958,21.704092477419724,True,1.0,True,0.0,True,0.842,False,0.36474100400146964,False,0.0,False,0.0,2050,409761,200,200.0,200,0.0,1.1707678,-0.07866579,-1.147964,0.82627475,9286.997931130052,5,10814.685911018181,9286.997931130052,5266.147929662203,2070.241940508046,60.946824408058134,46.43498965565026,-0.5636938049049219,25.570494533896564,True,1.0,True,0.0,True,0.756,False,0.42949272403615874,False,0.0,False,0.0,2057,411000,200,200.0,200,0.0,505378,0.005060411000158638,44.413212928004214,1.1129458049981622,1.0381072020027204,0.007988658002432203,0.009474296999542275,15711.150922099985,42.2396365550012,0.5,-0.2612059,-23.405731,1.6973064,0.0027007759,0.0009765625,4.647659e-24,0.00033214528,49.708794,42.161606,26.420698,3.3598306,48.27866,60.96687,27.13703,-803.8565,53.818558,0.0,-5.9171343,-785.3298,38.018497,0.0,-5.8909035,-791.0624,37.054657,2016.1707,2043.8792,410000,0.999999,-0.059575003,-1.0,0.83466667,0.07034483,0.04345797,0.024989255,0.010866966,60.96687,33.25702,-1.0,29.499262,0.0,0.0,0.0,0.0
410,410,0.99999565,-0.092804074,-1.0,0.8133896,7353.833008756528,5,11487.303830949728,7353.833008756528,143.1202224030119,4713.150032635298,60.954539532604805,36.76916504378265,-0.4199959053716638,29.32361946174592,True,0.6,False,0.48989794855663565,True,0.595,False,0.4908920451586072,False,0.0,False,0.0,2055,410761,200,200.0,200,0.0,1.2102499,-0.028612994,-1.1757452,0.85630023,7686.611871468686,5,10382.41433092309,7686.611871468686,134.04263320721807,3857.4251302743405,60.945198628628944,38.43305935734343,-0.6477804394791069,28.89997636233181,True,0.8,False,0.4,True,0.622,False,0.4848876158451565,False,0.0,False,0.0,2062,412000,200,200.0,200,0.0,506378,0.005546444001083728,32.68797834600264,1.1509718679990328,1.1653736970001773,0.008581682999647455,0.009513602999504656,15743.843370654986,30.34799105100319,0.5,-0.23560001,-18.642464,1.3961262,0.0026534854,0.0009765626,6.2644656e-20,0.00038115276,49.89246,41.87799,25.724735,3.5588677,49.243313,60.96619,26.940393,-564.0039,55.138737,0.0,-6.8541093,-607.2782,40.294857,0.0,-7.082306,-563.4036,40.914406,2060.793,2056.1753,411000,0.9999949,-0.05576694,-1.0,0.83575076,0.07046952,0.04343565,0.024828997,0.0109281335,60.96619,34.213676,-1.0,29.439627,0.0,0.0,0.0,0.0
411,411,0.99999785,-0.09133899,-1.0,0.81835043,9451.389542315488,5,11332.481928823197,9451.389542315488,3709.1817443865098,2882.354860537666,60.95183660952519,47.25694771157747,-0.432051249553034,24.331413265393365,True,0.8,False,0.4,True,0.758,False,0.42829429134649927,False,0.0,False,0.0,2060,411761,200,200.0,200,0.0,1.1939692,-0.025431,-1.1585706,0.83146083,10597.629783403656,5,11315.732970255656,10597.629783403656,9777.385273624464,620.7146848199682,60.95149759528591,52.98814891701827,-0.7921618975528785,20.303001178528703,True,1.0,True,0.0,True,0.867,False,0.33957473404244903,False,0.0,False,0.0,2067,413000,200,200.0,200,0.0,507378,0.005491604999406263,36.32173433299249,1.151423890998558,1.1451444259982964,0.008062937999056885,0.009372977998282295,15780.16957250198,34.00223849499889,0.5,-0.34651232,-148.0319,4.8565197,0.002701168,0.0009765626,0.0,0.00033503314,49.617287,41.98887,26.526258,3.6196122,47.838634,60.966595,29.047373,-567.3505,51.82159,0.0,-5.693012,-578.66486,37.332565,0.0,-5.6956415,-596.65027,37.39749,2201.0166,2155.0842,412000,0.9999983,-0.054245114,-1.0,0.83466166,0.07019415,0.04344328,0.024888793,0.010877192,60.966595,34.981495,-1.0,29.381939,0.0,0.0,0.0,0.0
412,412,0.99999774,-0.08154916,-1.0,0.80583817,10837.742408644588,5,11545.824693481623,10837.742408644588,9778.74458732755,591.468428602393,60.963058508775255,54.188712043222935,-0.1265485652729616,18.767228640555093,True,1.0,True,0.0,True,0.885,False,0.3190219428189854,False,0.0,False,0.0,2065,412761,200,200.0,200,0.0,1.1877227,-0.02104624,-1.1636705,0.82357144,10407.283287202788,5,10997.837196266128,10407.283287202788,9106.40104099389,677.0401317981938,60.95280766013716,52.036416436013944,-0.0750248897358522,21.15372545918579,True,1.0,True,0.0,True,0.849,False,0.35804887934470614,False,0.0,False,0.0,2072,414000,200,200.0,200,0.0,508378,0.005559444998652907,37.02077975899738,1.1659645969994017,1.1393308459992113,0.006635574998654192,0.0076852040001540445,15817.194529202972,34.695604092001304,0.5,-0.4560154,-102.04956,3.8452399,0.00269464,0.0009765625,0.0,0.00036732535,49.77357,41.93637,29.069674,3.4918709,50.06215,60.96699,24.734627,-1677.7512,75.75704,0.0,-8.177874,-1403.582,57.926445,0.0,-7.864707,-1301.3809,55.241993,2083.3235,2134.245,413000,0.999999,-0.05566047,-1.0,0.8355468,0.069938846,0.04339418,0.024878185,0.010834304,60.96699,33.157684,-1.0,29.54397,0.0,0.0,0.0,0.0
413,413,0.99999666,-0.1135078,-1.0,0.84149414,4887.759366624138,5,11182.862123965419,4887.759366624138,149.45978578503616,4857.774156675552,60.95241720785061,24.43879683312068,-0.6509414472265834,29.181819870052294,True,0.4,False,0.48989794855663565,True,0.389,False,0.4875233327749554,False,0.0,False,0.0,2070,413761,200,200.0,200,0.0,1.194625,-0.084931165,-1.1679118,0.82295716,9725.695615819825,5,11596.699334509496,9725.695615819825,4523.831700393083,2637.1113026343965,60.954430045837896,48.62847807909912,-0.799097154839094,23.99128220638219,True,0.8,False,0.4000000000000001,True,0.791,False,0.40659439248469725,False,0.0,False,0.0,2077,415000,200,200.0,200,0.0,509378,0.00503829700028291,32.216843602000154,1.0746372260000498,1.027491127999383,0.008023633999982849,0.009525311998004327,15849.415683928966,30.09212800500245,0.5,-0.5504234,-160.9336,6.095402,0.0026957046,0.0009765626,0.0,0.00038024306,50.12082,41.93882,28.927326,3.3886638,55.915485,60.969498,19.801142,-7036.729,228.08714,0.0,-13.947752,-7024.357,223.698,0.0,-13.766281,-6881.1074,218.98141,2025.1299,2058.4434,414000,0.9999982,-0.052341875,-1.0,0.8334436,0.07028361,0.04340683,0.024875866,0.01088072,60.969498,33.593872,-1.0,29.637821,0.0,0.0,0.0,0.0
414,414,0.9999987,-0.042702403,-1.0,0.837767,9951.356242657985,5,10874.075241249693,9951.356242657985,8843.128073978705,744.1531883664978,60.9716879671308,49.756781213289926,-0.6461598291125241,23.160763487576343,True,1.0,True,0.0,True,0.81,False,0.39230090491866065,False,0.0,False,0.0,2075,414761,200,200.0,200,0.0,1.2034131,-0.09120847,-1.1882473,0.8326902,5202.603583434289,5,11426.448786340494,5202.603583434289,1933.3611245276334,3407.8581636872646,60.95347429390168,26.013017917171446,-0.7974627269894852,26.73117629680266,True,0.4,False,0.48989794855663565,True,0.364,False,0.48114862568649197,False,0.0,False,0.0,2082,416000,200,200.0,200,0.0,510378,0.004935460001433967,35.021699102999264,1.1670790579992172,1.0821547390005435,0.007907237999461358,0.009338957999716513,15884.442384884975,32.75028364999889,0.5,-0.3121742,-41.207565,2.1887937,0.0026613204,0.0009765625,1.578942e-39,0.00037903726,49.46364,41.926884,26.683348,3.4140675,49.95552,60.96694,25.47035,-548.58844,55.27282,0.0,-7.798184,-566.65344,40.40139,0.0,-7.93349,-559.7117,40.57638,2004.0797,2003.6014,415000,0.9999991,-0.058352787,-1.0,0.8349721,0.07027754,0.04344638,0.024860853,0.010900669,60.96694,33.360085,-1.0,29.60397,0.0,0.0,0.0,0.0
415,415,0.9999984,-0.0032155418,-0.99999994,0.8581836,8697.168799774825,5,10717.90348492788,8697.168799774825,2869.824543301549,2930.3302399581357,60.945250677320104,43.48584399887413,-0.8554406608578802,27.024362918143083,True,0.6,False,0.48989794855663565,True,0.705,False,0.45604276115294273,False,0.0,False,0.0,2080,415761,200,200.0,200,0.0,1.1936024,-0.08134022,-1.15556,0.8288866,7365.304173375525,5,11245.100287205107,7365.304173375525,3536.0324891201676,3157.2323877612926,60.9538066497036,36.82652086687763,-0.7534805039864979,27.514903949712085,True,0.6,False,0.48989794855663565,True,0.562,False,0.496141108959941,False,0.0,False,0.0,2087,417000,200,200.0,200,0.0,511378,0.0049575499979255255,40.16362402099912,1.1583422440016875,1.088059149999026,0.007884807000664296,0.009372864002216375,15924.610184420968,37.8950074059976,0.5,-0.22972873,-34.96261,1.6213491,0.0026576407,0.00097656244,4.1885724e-34,0.0003678822,49.697304,41.949463,27.370152,3.3665617,48.193222,60.96618,29.020264,-457.4867,47.21855,0.0,-6.0086374,-459.4667,31.109661,0.0,-5.791629,-411.77856,30.331106,2104.3752,2108.4985,416000,0.99999857,-0.055540156,-1.0,0.8349421,0.06991809,0.04342744,0.025010545,0.010828895,60.96618,34.847157,-1.0,29.625158,0.0,0.0,0.0,0.0
416,416,0.9999939,-0.021455746,-1.0,0.82738143,5818.258968433711,5,10600.966803180203,5818.258968433711,7.157308631807111,4078.1995856142908,60.96390152229653,29.091294842168548,-0.6371601278569663,28.471233409339195,True,0.4,False,0.48989794855663565,True,0.44,False,0.4963869458396343,False,0.0,False,0.0,2085,416761,200,200.0,200,0.0,1.1777043,-0.050149485,-1.202396,0.82084256,8176.9309768854455,5,10936.098144085445,8176.9309768854455,110.53914006470829,4056.8860562498085,60.954702582631654,40.88465488442724,-0.6147712381955553,28.123415756016247,True,0.8,False,0.4000000000000001,True,0.662,False,0.4730285403651665,False,0.0,False,0.0,2092,418000,200,200.0,200,0.0,512378,0.005514513002708554,32.59399415300504,1.1828846470016288,1.1088742840001942,0.007996717002242804,0.009432324997760588,15957.208599493979,30.279291667000507,0.5,-0.17716065,-31.917847,1.4704539,0.0026436874,0.0009765623,1.8383416e-31,0.00031625578,50.307472,41.958027,29.175352,3.4436047,49.170795,60.96715,28.318426,-1915.726,77.1249,0.0,-7.105014,-2009.8007,70.04857,0.0,-7.0121903,-1994.5642,69.190735,2136.9468,2140.7595,417000,0.99999833,-0.05346934,-1.0,0.8345347,0.070346236,0.043458942,0.024853908,0.010873683,60.96715,35.438114,-1.0,29.277035,0.0,0.0,0.0,0.0
