Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
390,390,0.9915738,-0.05830727,-0.9987409,0.51627994,293.0414901323575,5,389.9032165478771,293.0414901323575,162.89955968450775,82.65046084846276,19.986073177663535,1.4652074506617876,-0.29346113801077395,4.846000398375302,True,0.8,False,0.4000000000000001,True,0.052,False,0.2220270253820467,False,0.0,False,0.0,1955,391000,200,200.0,200,0.0,1.2983642,-0.06083227,-1.2304978,0.5155097,166.17806919197588,5,285.56595505039337,166.17806919197588,-14.625159099231947,107.70038628929633,19.98543947749213,0.8308903459598791,-0.2935957311729656,3.3074667601949916,True,0.4,False,0.48989794855663565,True,0.015,False,0.12155245781143217,False,0.0,False,0.0,1960,392000,200,200.0,200,0.0,488000,0.009991437000280712,52.522334129007504,1.583051442001306,1.6165192230000685,0.007604092003020924,0.008338886000274215,23751.172403683016,49.296829049002554,0.5,-0.5148499,-5.490925,0.83918387,0.003624299,0.0009765625,2.2676334e-08,0.00091940357,49.501,40.474632,19.726925,3.786817,73.370384,19.984116,-32.444344,-148.9874,26.460835,0.0,-32.99357,-149.60155,25.491308,0.0,-32.590786,-146.65157,25.349613,8.707205,9.171928,391000,0.99919844,-0.096740045,-0.9998597,0.52512234,0.13963062,0.06973223,0.010635157,0.034290776,19.984116,0.20371182,-1.0,2.6115992,0.0,0.0,0.0,0.0
391,391,0.987368,-0.08389608,-0.99884915,0.5095472,163.09279457909668,5,456.22341575228717,163.09279457909668,-23.09521454055521,166.1949361299158,19.98678379473552,0.8154639728954833,-0.2944365780105692,3.5923413518063905,True,0.4,False,0.48989794855663565,True,0.024,False,0.15304901175767194,False,0.0,False,0.0,1960,392000,200,200.0,200,0.0,1.3270003,-0.08500671,-1.1803026,0.5155481,64.79378120541932,5,237.0407613100002,64.79378120541932,-51.40906037149701,117.46092875118916,19.976138437160074,0.3239689060270966,-0.29083302643332304,2.344477722382698,True,0.2,False,0.4000000000000001,True,0.006,False,0.07722693830523131,False,0.0,False,0.0,1965,393000,200,200.0,200,0.0,489000,0.00518841599841835,57.483401603993116,1.1253397170003154,1.2171274770007585,0.008235991997935344,0.013581527997303056,23808.660290426007,55.113928473998385,0.5,-0.46577504,-10.11433,0.8857648,0.003310531,0.0009765625,1.9971353e-12,0.00088006444,49.22763,40.11574,26.125404,3.832527,73.00197,19.984962,-32.352203,-126.44397,25.479616,0.0,-33.025143,-126.40862,24.771769,0.0,-32.36269,-127.06046,24.639175,6.8123727,7.1240788,392000,0.99917865,-0.09852869,-0.9998172,0.52423877,0.13885035,0.06975087,0.010573427,0.034181744,19.984962,0.10424204,-1.0,2.2087662,0.0,0.0,0.0,0.0
392,392,0.992501,-0.07551107,-0.9984714,0.5158286,268.6795653250999,5,362.96561448482447,268.6795653250999,155.6420446286985,75.13905087598764,19.98747792509014,1.3433978266254993,-0.29514990983894535,4.576521870423064,True,1.0,True,0.0,True,0.044,False,0.2050950998927083,False,0.0,False,0.0,1965,393000,200,200.0,200,0.0,1.1982563,-0.08503566,-1.2243235,0.5224049,247.56068631787315,5,506.6434278412528,247.56068631787315,67.71598218463392,147.17056381972426,19.9916043058874,1.237803431589366,-0.2934182878276257,4.34202243597177,True,0.6,False,0.48989794855663565,True,0.038,False,0.19119623427254,False,0.0,False,0.0,1970,394000,200,200.0,200,0.0,490000,0.005826250999234617,55.19249421299537,1.1852122689997486,1.1786192539984768,0.00811235199944349,0.009204068999679293,23863.86207713401,52.80552001799879,0.5,-0.5451331,-6.427952,0.85809565,0.0036960465,0.0009765625,3.549727e-09,0.0009603519,48.214104,40.181107,26.892492,3.7665715,74.69658,19.992834,-33.44894,-122.14228,25.671204,0.0,-34.097412,-121.279144,24.741365,0.0,-34.67004,-122.605705,24.761644,9.952617,10.5815,393000,0.99916214,-0.11140198,-0.9997939,0.52962947,0.13963687,0.06980858,0.010618764,0.03430021,19.992834,0.2900939,-1.0,2.8822038,0.0,0.0,0.0,0.0
393,393,0.98974085,-0.069196336,-0.99834645,0.5098565,169.0561460277068,5,235.90102528192617,169.0561460277068,69.94404882096273,57.25801087164087,19.98512610687412,0.8452807301385339,-0.2946163747461195,3.3574362804831863,True,0.6,False,0.48989794855663565,True,0.015,False,0.1215524578114322,False,0.0,False,0.0,1970,394000,200,200.0,200,0.0,1.2746471,-0.06713928,-1.3066621,0.51655746,105.42917566596616,5,233.4477008935917,105.42917566596616,-42.27736058494219,94.09376209979648,19.9804792531225,0.5271458783298308,-0.29285652088018027,2.7740037728067914,True,0.4,False,0.48989794855663565,True,0.01,False,0.09949874371066199,False,0.0,False,0.0,1975,395000,200,200.0,200,0.0,491000,0.0058176780003122985,50.199819389003096,1.225175236002542,1.1900835929991445,0.008122168001136743,0.009297182001319015,23914.066804613012,47.76132353199864,0.5,-0.49234796,-7.0798607,0.8351757,0.0035369792,0.0009765625,9.22251e-10,0.00091010635,48.655357,40.249752,22.737156,3.6732998,73.47064,19.993366,-32.615044,-120.66946,26.06144,0.0,-33.390064,-119.52572,25.151588,0.0,-32.77794,-118.503044,25.073208,9.611141,10.152009,394000,0.9991472,-0.100291766,-0.99997395,0.5292872,0.13949859,0.06975971,0.010672409,0.034306563,19.993366,0.24965881,-1.0,2.8057196,0.0,0.0,0.0,0.0
394,394,0.996542,-0.06623896,-0.99744207,0.5118266,135.45307100173073,5,294.7587246461893,135.45307100173073,-48.270442755835255,117.54770820749626,19.991584485227584,0.6772653550086536,-0.2922217371395804,3.3086780345520213,True,0.4,False,0.48989794855663565,True,0.018,False,0.132951118836962,False,0.0,False,0.0,1975,395000,200,200.0,200,0.0,1.2964082,-0.07903889,-1.2392054,0.5186337,47.92820973492403,5,266.49565556544115,47.92820973492403,-50.56377965665655,128.1695724645404,19.973809184969305,0.2396410486746201,-0.29511396220884784,2.0589618767272526,True,0.2,False,0.4000000000000001,True,0.001,False,0.03160696125855822,False,0.0,False,0.0,1980,396000,200,200.0,200,0.0,492000,0.005790941002487671,51.09563678300401,1.3654018099987297,1.153632377001486,0.008131884002068546,0.009427332999621285,23965.167395732013,48.55325243799962,0.5,-0.5190439,-6.8515396,0.8508563,0.0035457725,0.0009765625,1.4596364e-09,0.0009316424,48.889275,40.34515,26.478628,3.633829,72.68851,19.991716,-31.872189,-124.87252,24.943787,0.0,-32.216324,-124.301865,24.038641,0.0,-32.33757,-124.54264,24.170607,8.30053,8.595,395000,0.9993027,-0.10272215,-0.999863,0.52533734,0.13863409,0.069660306,0.010600678,0.03411729,19.991716,0.1835585,-1.0,2.5704665,0.0,0.0,0.0,0.0
395,395,0.98768467,-0.06666058,-0.99811494,0.51301336,236.5997921624349,5,385.41167840553146,236.5997921624349,97.90969714739136,105.24734700358238,19.98738112388114,1.1829989608121743,-0.2913362563155855,4.25163406966684,True,0.6,False,0.48989794855663565,True,0.036,False,0.18629009635512025,False,0.0,False,0.0,1980,396000,200,200.0,200,0.0,1.3211662,-0.059084184,-1.2065302,0.52045494,262.2440043658254,5,503.58089068429746,262.2440043658254,157.65902236700526,124.0145378416731,19.98753191710724,1.3112200218291268,-0.29083910386960626,4.130441712332986,True,0.6,False,0.48989794855663565,True,0.029,False,0.16780643611018023,False,0.0,False,0.0,1985,397000,200,200.0,200,0.0,493000,0.0052191890026733745,54.62946112499776,1.1389790440007346,1.0531574319975334,0.008227489001001231,0.009307814998464892,24019.801158347014,52.41457015599735,0.5,-0.5028919,-7.71854,0.8902263,0.0034847853,0.0009765625,2.533044e-10,0.0009020967,49.458916,40.375195,21.386444,3.7184615,72.79176,19.991116,-31.92758,-115.70787,25.849277,0.0,-32.2041,-116.70604,24.703632,0.0,-32.407173,-116.169624,24.76448,11.730526,11.664109,396000,0.9992075,-0.10562787,-0.9998933,0.5266402,0.13944738,0.069720834,0.010605162,0.034264803,19.991116,0.3837949,-1.0,3.12994,0.0,0.0,0.0,0.0
396,396,0.99085844,-0.05766063,-0.9988083,0.513869,108.73457052758158,5,318.97834513511003,108.73457052758158,-33.87324178307376,124.16111353902484,19.992437900478798,0.5436728526379079,-0.29598283124287783,2.848661783999868,True,0.2,False,0.4,True,0.012,False,0.1088852607105296,False,0.0,False,0.0,1985,397000,200,200.0,200,0.0,1.1853822,-0.09986464,-1.2595795,0.52672833,133.14467630975705,5,285.54121693156145,133.14467630975705,-51.42882383837201,138.96235798772176,19.99278312741162,0.6657233815487854,-0.29417397863482514,3.264911458662784,True,0.4,False,0.48989794855663565,True,0.017,False,0.12927103310486848,False,0.0,False,0.0,1990,398000,200,200.0,200,0.0,494000,0.005638047998218099,47.39225252099277,1.218916324996826,1.1260577439970803,0.008487564999086317,0.034971922999829985,24067.198475166013,44.99818091600173,0.5,-0.5219908,-6.9687157,0.9132941,0.0034827222,0.0009765625,1.1341613e-09,0.0009206869,49.536972,40.356487,25.951063,3.6711254,74.96247,19.98798,-34.283623,-124.48496,25.93067,0.0,-34.465572,-126.40153,24.883413,0.0,-34.573547,-126.94566,24.915337,10.81696,10.65478,397000,0.99888396,-0.11341286,-0.9998454,0.5245428,0.13907067,0.069684885,0.010536817,0.034187585,19.98798,0.19591928,-1.0,2.8879876,0.0,0.0,0.0,0.0
397,397,0.9926,-0.067287356,-0.99904275,0.51928246,155.16437119422318,5,415.79155331777906,155.16437119422318,-3.731089250853123,142.2753599106062,19.988520079232615,0.7758218559711159,-0.2930982498585817,3.424714893435827,True,0.4,False,0.48989794855663565,True,0.021,False,0.14338409953687334,False,0.0,False,0.0,1990,398000,200,200.0,200,0.0,1.3453131,-0.05365404,-1.237263,0.52762616,61.01760418306217,5,203.39916518904369,61.01760418306217,-48.91016273366912,89.48289828600001,9.984056565709624,0.30508802091531084,-0.29419479611008903,1.9416543582621542,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1995,399000,200,200.0,200,0.0,495000,0.005774821001978125,49.74337493600251,1.2003471450007055,1.1864357220001693,0.005563179001910612,0.015553314999124268,24116.948572096015,47.32970075399862,0.5,-0.48403433,-7.3988304,0.8863615,0.003401756,0.0009765625,4.68669e-10,0.0008845177,50.756687,40.332382,24.350113,3.7511904,74.3812,19.987947,-33.505444,-127.83778,26.091415,0.0,-33.94294,-126.611336,25.086185,0.0,-33.98165,-129.02367,25.164528,8.608052,9.024245,398000,0.9992425,-0.10596955,-0.9998226,0.52773273,0.1395401,0.06979024,0.010656259,0.034318235,19.987947,0.2151295,-1.0,2.6844943,0.0,0.0,0.0,0.0
398,398,0.99348456,-0.06206034,-0.9990008,0.51482147,255.2398832494843,5,450.6372979052449,255.2398832494843,124.02497821173009,119.92265766307595,19.988533201772437,1.2761994162474215,-0.2918166639328527,4.31106212749442,True,0.6,False,0.48989794855663565,True,0.036,False,0.18629009635512025,False,0.0,False,0.0,1995,399000,200,200.0,200,0.0,1.2247134,-0.058733076,-1.3662608,0.5150442,150.2926872939235,5,366.2307625196317,150.2926872939235,-25.23958587365094,131.25225513077015,19.99183512014204,0.7514634364696176,-0.292626349174118,3.3236414651033743,True,0.4,False,0.48989794855663565,True,0.018,False,0.132951118836962,False,0.0,False,0.0,2000,400000,200,200.0,200,0.0,496000,0.0056417820014758036,56.705753136004205,1.1450075469983858,1.1669976240009419,0.00817868300146074,0.01152449599976535,24173.65848520402,54.368403004002175,0.5,-0.4753246,-8.30912,0.9166567,0.0033037604,0.0009765625,7.3706194e-11,0.00087628793,48.281578,40.046864,26.188976,3.8218079,72.843315,19.986198,-31.91172,-142.15802,26.511786,0.0,-32.849545,-141.0561,25.701738,0.0,-32.44943,-141.24562,25.712402,9.466313,10.005785,399000,0.9992181,-0.08677514,-0.99983305,0.52688,0.13959746,0.069799535,0.0105834855,0.034335017,19.986198,0.26618817,-1.0,2.7163436,0.0,0.0,0.0,0.0
399,399,0.9898419,-0.07016619,-0.99867535,0.5084398,199.42135711520723,5,388.13868797541176,199.42135711520723,33.065956665236136,142.4354340473617,19.98653161608159,0.9971067855760362,-0.2943818693930598,4.085352265335523,True,0.6,False,0.48989794855663565,True,0.036,False,0.18629009635512025,False,0.0,False,0.0,2000,400000,200,200.0,200,0.0,1.2180848,-0.06493378,-1.3023471,0.5242984,303.7667859755687,5,421.4587769424677,303.7667859755687,210.0741312277001,78.79731209985708,19.993578040413517,1.518833929877844,-0.2939850993419035,4.623780907626638,True,0.6,False,0.48989794855663565,True,0.041,False,0.19829019138626097,False,0.0,False,0.0,2005,401000,200,200.0,200,0.0,497000,0.005715897001209669,60.8993266069956,1.1992262239982665,1.1702977169989026,0.008184534999600146,0.013823276000039186,24234.562088403025,58.50207895799758,0.5,-0.48602962,-6.757477,0.8212077,0.0035134938,0.0009765625,1.7457215e-09,0.0008995706,49.570656,40.263466,19.807821,3.922673,73.614204,19.989676,-32.968853,-139.99815,27.144915,0.0,-33.198807,-140.57692,25.996464,0.0,-33.28852,-140.33606,25.972229,11.614271,11.687378,400000,0.9991238,-0.10126599,-0.99982536,0.52426416,0.13988532,0.06977182,0.010640376,0.03434795,19.989676,0.3272985,-1.0,3.0611796,0.0,0.0,0.0,0.0
400,400,0.99519676,-0.08312179,-0.99943936,0.5138782,216.29706069643498,5,460.70493787601066,216.29706069643498,96.7318343606648,135.4090654533011,19.988980415221086,1.081485303482175,-0.29470277157161756,4.0539059073534105,True,0.6,False,0.48989794855663565,True,0.032,False,0.17600000000000002,False,0.0,False,0.0,2005,401000,200,200.0,200,0.0,1.2795719,-0.060803328,-1.2510837,0.51773953,100.94869886149601,5,271.493744434879,100.94869886149601,-49.376385772245555,112.02327217911858,19.972298180256736,0.5047434943074801,-0.28973318265203607,2.590253727320004,True,0.2,False,0.4000000000000001,True,0.006,False,0.0772269383052313,False,0.0,False,0.0,2010,402000,200,200.0,200,0.0,498000,0.005796834000648232,69.68198456099708,1.2393217319986434,1.1644882049986336,0.008071611999184825,0.017541617002279963,24304.248378460015,67.24676456099769,0.5,-0.54151434,-6.256775,0.8508867,0.003670483,0.0009765625,4.964358e-09,0.00094076607,49.354897,40.222042,19.512033,3.7275882,72.90643,19.992393,-31.823698,-132.28586,26.064482,0.0,-32.47544,-133.19539,24.965034,0.0,-32.737007,-133.46268,25.028913,12.049635,11.989243,401000,0.9989211,-0.09417235,-0.9999556,0.5263352,0.139522,0.06967999,0.010586156,0.034269582,19.992393,0.33376288,-1.0,3.1615016,0.0,0.0,0.0,0.0
401,401,0.98890936,-0.07990328,-0.9975593,0.5119323,132.60732224701206,5,261.18278730739604,132.60732224701206,-23.06678538692281,106.27593266776458,19.991581255250154,0.6630366112350603,-0.29414219824608256,3.1363476667583208,True,0.6,False,0.48989794855663565,True,0.015,False,0.12155245781143219,False,0.0,False,0.0,2010,402000,200,200.0,200,0.0,1.2529202,-0.064792044,-1.306758,0.5229161,115.1038451872536,5,373.4515835003546,115.1038451872536,-49.91017851258104,145.49852857700654,19.9689226818861,0.5755192259362678,-0.2954506955051081,2.954628436546945,True,0.2,False,0.4,True,0.013,False,0.1132740040786058,False,0.0,False,0.0,2015,403000,200,200.0,200,0.0,499000,0.0058025819998874795,69.15516243699676,1.6201895349986444,1.2409688650004682,0.008344560999830719,0.009347480998258106,24373.408566535014,66.27050941299967,0.5,-0.52074164,-6.0872993,0.8801363,0.0035201411,0.0009765625,6.681971e-09,0.0009123333,49.163494,40.339447,23.190802,3.86201,74.78419,19.992327,-33.81738,-133.79482,27.917479,0.0,-34.302082,-134.42499,27.08232,0.0,-34.449066,-137.56361,27.118517,10.472942,10.763012,402000,0.9991573,-0.102409676,-0.9998932,0.5271235,0.13928622,0.069702424,0.010592396,0.034238502,19.992327,0.26261812,-1.0,2.940209,0.0,0.0,0.0,0.0
402,402,0.98998004,-0.0798161,-0.9995014,0.51791614,205.92964594539043,5,454.06890513117924,205.92964594539043,30.370786906012242,160.51436839407833,19.99334653003948,1.0296482297269522,-0.2940767079313288,4.040799172195654,True,0.4,False,0.48989794855663565,True,0.033,False,0.17863650242881493,False,0.0,False,0.0,2015,403000,200,200.0,200,0.0,1.3807297,-0.053539302,-1.2230377,0.51119924,107.73892018034776,5,239.6432174681509,107.73892018034776,-20.987471188399645,87.16202631877123,19.99162759862673,0.5386946009017388,-0.29338215508585724,2.486769972261793,True,0.2,False,0.4000000000000001,True,0.002,False,0.044676615807377355,False,0.0,False,0.0,2020,404000,200,200.0,200,0.0,500000,0.005420354998932453,66.78399290799643,1.6495141390005301,1.2095556300009775,0.008076355999946827,0.009885807998216478,24440.197458978015,63.90154061999783,0.5,-0.4865023,-6.6618347,0.8588254,0.003464463,0.0009765625,2.0842286e-09,0.0008980807,49.044117,40.26419,25.07667,3.6691458,72.95425,19.989704,-31.816422,-122.68246,25.438265,0.0,-32.533524,-123.54642,24.534674,0.0,-32.6297,-123.62766,24.547867,8.684584,9.440264,403000,0.9990866,-0.10149109,-0.9997701,0.5254706,0.13926159,0.06969156,0.0105780065,0.034237307,19.989704,0.20742661,-1.0,2.6314867,0.0,0.0,0.0,0.0
403,403,0.9887668,-0.04666877,-0.9976886,0.5119664,121.67108603948438,5,383.26716633627524,121.67108603948438,-50.59971501909664,155.02488062349303,19.986726301888474,0.608355430197422,-0.2940558819105764,3.139861334653352,True,0.2,False,0.4,True,0.016,False,0.125475097130865,False,0.0,False,0.0,2020,404000,200,200.0,200,0.0,1.3642244,-0.053151328,-1.1787903,0.5174695,127.65672028102976,5,238.1530344828123,127.65672028102976,65.5295651221945,67.36863799597937,19.976362905871703,0.6382836014051488,-0.28898158854695144,2.554903373811429,True,0.2,False,0.4,True,0.001,False,0.03160696125855822,False,0.0,False,0.0,2025,405000,200,200.0,200,0.0,501000,0.005841179001436103,56.408579811999516,1.242423185998632,1.1897623289987678,0.012722660001600161,0.009319114000390982,24496.61037928401,53.94851134399869,0.5,-0.51177776,-6.0789566,0.838147,0.0036031364,0.00097656244,6.954591e-09,0.00093215436,50.139194,40.51407,23.005436,3.7443852,73.70562,19.9929,-32.650852,-153.31761,25.701204,0.0,-32.897797,-155.16,24.942564,0.0,-33.272926,-153.1422,25.049294,7.8378477,7.7397084,404000,0.9991778,-0.08863624,-0.99985665,0.52507854,0.13977237,0.069741316,0.010651017,0.034272395,19.9929,0.12563725,-1.0,2.3625243,0.0,0.0,0.0,0.0
404,404,0.9847906,-0.080206886,-0.9972936,0.51133996,249.82826756357417,5,452.76365174660293,249.82826756357417,164.06343889911398,103.57761472824383,19.988757471295642,1.249141337817871,-0.29121172007200175,4.228974891430277,True,0.6,False,0.48989794855663565,True,0.032,False,0.17600000000000002,False,0.0,False,0.0,2025,405000,200,200.0,200,0.0,1.2494631,-0.08124256,-1.3791366,0.5119609,97.24676111337382,5,387.9636687498399,97.24676111337382,-49.10065686431919,153.15782015874836,19.981103245709907,0.4862338055668691,-0.29125242457270045,2.9366681033871274,True,0.4,False,0.48989794855663565,True,0.016,False,0.125475097130865,False,0.0,False,0.0,2030,406000,200,200.0,200,0.0,502000,0.009449616001802497,61.05057127400505,1.2093313100012892,1.1969222230000014,0.008229207000113092,0.009670470000855858,24557.66600279902,58.61696844800099,0.5,-0.5679083,-8.245972,0.97264767,0.0036669825,0.0009765625,9.2822736e-11,0.00093242887,47.994213,40.44473,26.812576,3.64228,73.812225,19.986572,-32.77901,-116.30682,25.971006,0.0,-33.364082,-116.26652,25.28037,0.0,-33.35149,-116.630394,25.291359,7.6665306,8.188434,405000,0.9984464,-0.10117892,-0.9998588,0.52414495,0.13893293,0.0697495,0.010671066,0.034187984,19.986572,0.14491808,-1.0,2.4447303,0.0,0.0,0.0,0.0
405,405,0.9954426,-0.09784316,-0.9986991,0.5091511,205.24039830269743,5,343.42950158376425,205.24039830269743,61.59869383269999,121.88938106542568,19.97856419986203,1.0262019915134872,-0.29538540121255036,3.9532932978830093,True,0.6,False,0.48989794855663565,True,0.03,False,0.1705872210923198,False,0.0,False,0.0,2030,406000,200,200.0,200,0.0,1.187978,-0.10266117,-1.2538073,0.5326905,177.45094213959263,5,540.416606617385,177.45094213959263,-51.797818653501,204.50710554955046,19.986170405520042,0.887254710697963,-0.29250399453708803,3.624304442614939,True,0.2,False,0.4000000000000001,True,0.021,False,0.1433840995368733,False,0.0,False,0.0,2035,407000,200,200.0,200,0.0,503000,0.005695707000995753,55.47425056999418,1.2022620469979302,1.1376089509976737,0.00826855899867951,0.009362456999951974,24613.144627501013,53.11105284899895,0.5,-0.5241126,-7.2578926,0.84984463,0.003642514,0.0009765625,6.652446e-10,0.0009325135,50.896183,40.087196,23.942097,3.7909315,74.71709,19.991808,-33.651775,-152.57722,27.042128,0.0,-34.676586,-151.88918,26.208412,0.0,-34.499386,-151.52243,26.137661,9.681906,10.188418,406000,0.9996186,-0.10996654,-0.9998661,0.53122354,0.1389931,0.06978648,0.010627619,0.034208395,19.991808,0.24227354,-1.0,2.796632,0.0,0.0,0.0,0.0
406,406,0.9869815,-0.08845583,-0.99900055,0.5115613,176.86600238206557,5,314.6448439151733,176.86600238206557,-25.06706420716119,127.42937940901706,19.992632406695883,0.8843300119103276,-0.2958539589628509,3.6611458967733372,True,0.6,False,0.48989794855663565,True,0.024,False,0.15304901175767194,False,0.0,False,0.0,2035,407000,200,200.0,200,0.0,1.2387784,-0.05640447,-1.2788112,0.5202475,149.95721825920873,5,332.2796788807455,149.95721825920873,-7.638569068373104,124.8064057052649,19.98962731479449,0.7497860912960437,-0.29080838993891994,2.938415330422833,True,0.2,False,0.4,True,0.006,False,0.0772269383052313,False,0.0,False,0.0,2040,408000,200,200.0,200,0.0,504000,0.005754967998655047,58.04413753100016,1.1983633829986502,1.1834901590009395,0.00831165900308406,0.0092633409985865,24671.196129015018,55.638954021000245,0.5,-0.50708073,-5.3902206,0.822621,0.003658417,0.0009765625,2.7997068e-08,0.0009077427,48.96325,40.185516,23.45441,3.7164013,73.516846,19.986357,-33.133984,-116.05811,26.000475,0.0,-33.39605,-117.494064,25.361814,0.0,-33.1491,-117.173965,25.249634,7.338434,7.5885944,407000,0.99925697,-0.10047544,-0.99987626,0.5257751,0.13910635,0.06979173,0.010623637,0.034260113,19.986357,0.09294239,-1.0,2.398588,0.0,0.0,0.0,0.0
407,407,0.9911438,-0.072333485,-0.9980915,0.51330626,209.9607767635322,5,367.199209120929,209.9607767635322,-14.5689348913105,143.4125089275299,19.988480676126994,1.049803883817661,-0.2943850246112263,4.177551737387149,True,0.8,False,0.4,True,0.037,False,0.18876175460087244,False,0.0,False,0.0,2040,408000,200,200.0,200,0.0,1.249705,-0.07600358,-1.2773539,0.52662027,213.91076870700562,5,460.94542713416035,213.91076870700562,-51.71715000112041,219.81976935215837,19.98596921368258,1.069553843535028,-0.2949784211732314,4.169165065910272,True,0.4,False,0.48989794855663565,True,0.033,False,0.1786365024288149,False,0.0,False,0.0,2045,409000,200,200.0,200,0.0,505000,0.006965748998482013,63.61248824599534,1.1968460110001615,1.128994213999249,0.008141497997712577,0.009312228998169303,24734.81591842601,61.26222854500156,0.5,-0.4840374,-6.7595596,0.82346064,0.0034679335,0.0009765625,1.7159214e-09,0.00089875894,49.81366,40.322815,24.594826,3.6766944,73.455414,19.987604,-32.247616,-151.513,26.044922,0.0,-33.098083,-150.95267,25.058289,0.0,-32.96606,-151.18121,24.958464,10.226489,10.455479,408000,0.999205,-0.10362547,-0.99997693,0.5312503,0.139048,0.06969675,0.010646629,0.03418994,19.987604,0.2747184,-1.0,2.8325913,0.0,0.0,0.0,0.0
