Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
409,409,0.98337084,-0.074605696,-0.9970806,0.42558402,-7.751706742714376,5,-7.164878535713873,-7.751706742714376,-8.52435427096644,0.5640924914449998,-0.02980620734656574,-0.03875853371357188,-0.05333716333779109,0.004789214335662058,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2050,410000,200,200.0,200,0.0,1.2952394,-0.15579352,-1.1422385,0.49048313,-5.969466269997023,5,-3.8727746508224414,-5.969466269997023,-7.120312471819643,1.113045381412029,-0.015046758477627167,-0.029847331349985105,-0.05230572833052108,0.008178167663586007,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2055,411000,200,200.0,200,0.0,509937,0.005463437999424059,45.42969993400038,0.9096331629989436,0.8734263989972533,0.008109119000437204,0.010215090005658567,22824.12122482879,43.622852724998666,0.5,-0.3844049,-10.158562,0.99365604,0.0031680372,0.0009765625,1.7493681e-12,0.0006459045,58.715206,49.816914,35.495457,3.850335,79.60262,-0.042615533,-29.801304,-155.50395,25.369446,0.0,-29.79301,-154.43152,25.270529,0.0,-29.766273,-157.7172,25.301247,1.1335388,1.1670917,410000,0.99742526,-0.14594896,-0.9999939,0.48327202,0.15593293,0.059503548,0.0067255213,0.035440635,0.0,-0.23318619,-1.0,0.39307347,0.0,0.0,0.0,0.0
410,410,0.98221594,-0.09313033,-0.9993932,0.43947583,-6.645947950114596,5,-3.8898867580207357,-6.645947950114596,-7.994366507271752,1.4272699425161672,-0.011644592254761436,-0.03322973975057298,-0.05071850676569789,0.009235606841846957,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2055,411000,200,200.0,200,0.0,1.1620224,-0.18132728,-1.113683,0.47008708,-5.915452231385745,5,-5.454676071441143,-5.915452231385745,-7.099676601209298,0.6058082045558114,-0.012953004958118006,-0.029577261156928734,-0.0410555710789886,0.005222657568416129,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2060,412000,200,200.0,200,0.0,510937,0.005469317999086343,46.87451696399512,0.8930172300024424,0.8577537539968034,0.007985033000295516,0.010278244997607544,22871.001601768778,45.100013383998885,0.5,-0.35856834,-7.650303,0.8006464,0.003335528,0.0009765625,2.7790828e-10,0.0006188155,58.611614,49.651802,36.2986,3.9276302,78.124626,-0.04825088,-28.75798,-246.24335,25.692657,0.0,-28.422657,-246.4097,25.320593,0.0,-28.494305,-244.86055,25.314247,1.3979715,1.3457901,411000,0.9965375,-0.15425964,-0.9999489,0.48499593,0.15693726,0.059561886,0.0067729875,0.035535194,0.7641296,-0.20229554,-1.0,0.37180623,0.0,0.0,0.0,0.0
411,411,0.987075,-0.13123967,-0.9997587,0.4687685,-6.1885931143388095,5,-4.46530900571667,-6.1885931143388095,-8.349181066718684,1.2962957584973482,-0.016056198299869182,-0.030942965571694035,-0.04790626935383551,0.007869008062069993,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2060,412000,200,200.0,200,0.0,1.1760638,-0.09877976,-1.1557996,0.44778603,-7.395024112273864,5,-5.663138022189757,-7.395024112273864,-8.184870108388367,0.8906205982039292,-0.017007497198081666,-0.03697512056136933,-0.05339657197479081,0.006766250003942596,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2065,413000,200,200.0,200,0.0,511937,0.005485592999320943,46.85570209299476,0.8884644490026403,0.8733422799996333,0.007887328996730503,0.00954464199458016,22917.863226867772,45.070977800001856,0.5,-0.32574564,-6.7382812,0.75053024,0.0032150522,0.0009765625,1.659957e-09,0.00063797535,59.499016,49.65143,33.448776,3.9076383,78.26967,-0.050406635,-28.565222,-161.68448,23.720331,0.0,-28.589218,-160.91219,24.01809,0.0,-28.536484,-162.09586,23.753819,1.2788441,1.2451915,412000,0.9949948,-0.15289052,-0.9999956,0.48476386,0.15638417,0.05953051,0.0067328275,0.035494797,0.0,-0.20740646,-1.0,0.37473682,0.0,0.0,0.0,0.0
412,412,0.9742655,-0.20515184,-0.9973407,0.46958405,-5.5842403637660825,5,-4.618420300911152,-5.5842403637660825,-6.468490435232152,0.6925649823609525,-0.01607350527261305,-0.02792120181883042,-0.041470021716820515,0.0061283503705501265,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2065,413000,200,200.0,200,0.0,1.1552896,-0.17527445,-1.1431867,0.4923499,-6.118448660000244,5,-4.280957879823617,-6.118448660000244,-9.316244359935277,1.9100513167852164,-0.011817335632666055,-0.030592243300001216,-0.054330555647003835,0.010698893148402246,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2070,414000,200,200.0,200,0.0,512937,0.005510128001333214,43.35718557899963,0.880281580000883,0.8582550380015164,0.007902901998022571,0.01014578699687263,22961.224901329773,41.595090144001006,0.5,-0.33020613,-6.5238266,0.79027975,0.0031504694,0.0009765625,2.4977962e-09,0.0006391821,59.536667,50.19085,34.785965,3.7267053,80.12056,-0.050669342,-29.879364,-220.21326,26.87096,0.0,-29.795366,-217.6042,26.860048,0.0,-29.933937,-216.75801,27.021734,1.285048,1.447037,413000,0.998002,-0.1563353,-0.99997723,0.48363593,0.15555196,0.059411414,0.0067450255,0.03536847,0.0,-0.21459304,-1.0,0.37980205,0.0,0.0,0.0,0.0
413,413,0.9849821,-0.1156347,-0.9999058,0.45729843,-6.958804714502048,5,-5.811172928431142,-6.958804714502048,-8.465023727306335,0.948600456785507,-0.021938663792110603,-0.034794023572510234,-0.05484068156685327,0.007623613645214242,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2070,414000,200,200.0,200,0.0,1.1180453,-0.13848668,-1.1321807,0.44266084,-6.733428905912852,5,-6.088147210617712,-6.733428905912852,-7.605005497014988,0.6368056896278825,-0.017286060024487373,-0.03366714452956426,-0.04725491897241668,0.007041631932680791,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2075,415000,200,200.0,200,0.0,513937,0.005497689999174327,50.78932509099104,0.8948831189991324,0.875868420000188,0.00792735399591038,0.009417265995580237,23012.020183597782,48.99573124200106,0.5,-0.42544532,-10.508453,0.98987824,0.0033327378,0.0009765625,9.140713e-13,0.00065032585,57.756115,49.736588,32.214737,3.8183787,77.941216,10.939939,-28.508453,-173.27116,23.707924,0.0,-28.197716,-171.86095,23.341368,0.0,-28.250763,-172.12877,23.444195,1.4440327,1.2789414,414000,0.99731874,-0.14642757,-0.9999951,0.48363182,0.15565212,0.059504937,0.006767874,0.035419274,10.939939,-0.19531977,-1.0,0.51180047,0.0,0.0,0.0,0.0
414,414,0.9822748,-0.16612582,-0.9997823,0.45190838,-6.5736019928071645,5,-5.134241182045556,-6.5736019928071645,-7.620332539764598,0.9307068110660502,-0.01686592140837579,-0.03286800996403582,-0.048017507326123934,0.007148482400332769,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2075,415000,200,200.0,200,0.0,1.1311232,-0.15874623,-1.1010761,0.45611742,-6.930271042280133,5,-5.63435954762561,-6.930271042280133,-7.982503224585927,0.7954554886075487,-0.020100612290115838,-0.03465135521140067,-0.051656031822750775,0.007178689767901648,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2080,416000,200,200.0,200,0.0,514937,0.005536399003176484,53.274994204002724,0.9141318740003044,0.8744239189982181,0.007904416001110803,0.012173574999906123,23065.30027613979,51.46082402100001,0.5,-0.39818645,-8.828281,0.9686203,0.003231873,0.0009765625,2.552772e-11,0.00067485846,58.958817,49.311047,32.4969,4.0579495,79.233955,0.87646854,-29.6301,-188.9489,26.382229,0.0,-29.934666,-188.9468,26.754726,0.0,-29.974794,-187.97778,26.736128,1.3756946,1.5810894,415000,0.99750394,-0.15393457,-0.99998873,0.48402292,0.15634108,0.05958056,0.006802827,0.035490707,0.87646854,-0.22122893,-1.0,0.38929147,0.0,0.0,0.0,0.0
415,415,0.994247,-0.13554409,-0.99994045,0.46847475,-6.21217026996848,5,-4.161300747906256,-6.21217026996848,-7.650784017067797,1.2048124518468835,-0.011837809486504897,-0.031060851349842395,-0.04877929226946531,0.007944939269416548,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2080,416000,200,200.0,200,0.0,1.1586437,-0.10736017,-1.1194462,0.45084324,-6.7524717257748375,5,-5.822289164836288,-6.7524717257748375,-8.415965271178443,1.0058773867378727,-0.01862983601303528,-0.03376235862887418,-0.05141983138259407,0.007002591287243975,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2085,417000,200,200.0,200,0.0,515937,0.005480457999510691,58.296155570002156,0.921084757996141,0.8812062010038062,0.007958139998663682,0.01043795300211059,23123.6023676398,56.469988060001924,0.5,-0.37169504,-7.4854584,0.8966574,0.0032293294,0.0009765625,3.741376e-10,0.00064254866,58.806675,50.061142,29.740751,3.7779467,78.62875,-0.04659089,-28.361404,-207.5128,24.975328,0.0,-28.688011,-209.2756,25.393711,0.0,-28.415268,-209.36293,25.048414,1.4513072,1.068936,416000,0.9969587,-0.14884491,-0.9999963,0.48833203,0.15628645,0.05950133,0.006743019,0.035493422,0.0,-0.20122501,-1.0,0.3689887,0.0,0.0,0.0,0.0
416,416,0.9696161,-0.11635634,-0.99990606,0.42762506,-7.26290434071921,5,-6.336039066419263,-7.26290434071921,-7.591672120764215,0.46987599574128636,-0.025825112655621537,-0.036314521703596045,-0.048273355769288956,0.005887659815971754,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2085,417000,200,200.0,200,0.0,1.1859226,-0.09238508,-1.1432308,0.4323119,-7.299325056604817,5,-5.847319677077808,-7.299325056604817,-8.368500254545053,1.0008034770246417,-0.022408526560099635,-0.036496625283024095,-0.04830294256351901,0.007009013753998661,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2090,418000,200,200.0,200,0.0,516937,0.0056204650027211756,44.15148484399833,0.8797218489999068,0.855638123000972,0.007948348997160792,0.01052011499996297,23167.760115592795,42.39203594299761,0.5,-0.32191414,-9.070545,0.8441061,0.0030669724,0.0009765625,1.4922443e-11,0.00065145025,59.99848,49.71731,29.500072,3.9836895,79.19721,0.88479906,-29.28381,-172.2316,25.570429,0.0,-29.390202,-170.16031,25.558205,0.0,-29.404915,-169.52248,25.57494,1.0673282,1.2418219,417000,0.9963481,-0.15313062,-0.9999982,0.48727685,0.15590364,0.059502713,0.006790492,0.03546186,0.88479906,-0.21159148,-1.0,0.37992132,0.0,0.0,0.0,0.0
417,417,0.9814531,-0.15198603,-0.9986279,0.44771546,-6.035681954937351,5,-5.036670964617015,-6.035681954937351,-7.323699843870874,0.8368702219377402,-0.01977945670529873,-0.030178409774686762,-0.05122832072096324,0.006618743468547217,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2090,418000,200,200.0,200,0.0,1.1918082,-0.16049567,-1.1175406,0.47584292,-6.383081821070495,5,-4.964540144170071,-6.383081821070495,-7.874016351586024,1.0335130124157115,-0.019452837160733465,-0.031915409105352475,-0.0523968153592774,0.00665530133672744,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2095,419000,200,200.0,200,0.0,517937,0.005462285000248812,53.00316933700378,0.8807950059999712,0.8631899879983393,0.00788741400174331,0.01348845300526591,23220.76953934279,51.232346190998214,0.5,-0.34770542,-6.4666176,0.8389565,0.0031406258,0.0009765625,2.7918305e-09,0.0006382885,58.229298,49.692215,34.853638,3.7701564,78.63162,0.882505,-28.790768,-328.1981,26.310373,0.0,-28.665155,-322.46716,25.892483,0.0,-29.072115,-326.1326,26.739958,1.1874491,1.3091323,418000,0.9957084,-0.1466673,-0.9999944,0.48601663,0.15636694,0.059523027,0.0067752297,0.035432596,0.882505,-0.20618573,-1.0,0.37516448,0.0,0.0,0.0,0.0
418,418,0.9851835,-0.1908066,-0.9997888,0.4995683,-6.410476486436599,5,-4.254992917472965,-6.410476486436599,-8.197642618483366,1.5193588531691757,-0.013555852119436494,-0.032052382432182995,-0.05303274473215282,0.010115093279744051,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2095,419000,200,200.0,200,0.0,1.1101105,-0.1433746,-1.1234354,0.4679919,-6.858118441710431,5,-5.415569431225953,-6.858118441710431,-8.35856489331198,0.9464501569640963,-0.021512640193094637,-0.034290592208552156,-0.048748581357353916,0.007267294785244868,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2100,420000,200,200.0,200,0.0,518937,0.005489172996021807,54.429183147985896,0.9146403099948657,0.8609766679946915,0.007875716997659765,0.024576887000876013,23275.204605630784,52.61562439300178,0.5,-0.39547634,-10.77903,0.94136626,0.0032993346,0.0009765625,5.2672694e-13,0.0006547453,59.86682,49.81057,35.770103,3.9178622,78.172455,-0.04857401,-28.745995,-140.48318,23.663673,0.0,-28.33112,-138.40515,23.240873,0.0,-28.414679,-138.67996,23.346254,1.5732901,1.4030298,419000,0.99718606,-0.15868887,-0.99999565,0.4847083,0.15579833,0.059476633,0.0067626284,0.035475235,0.7641296,-0.2205359,-1.0,0.38996866,0.0,0.0,0.0,0.0
419,419,0.9645375,-0.11418221,-0.99655074,0.4323389,-7.307158104813813,5,-6.2435271662867295,-7.307158104813813,-8.627150264602452,0.7926494992144459,-0.025575953295090926,-0.03653579052406907,-0.04812722994766014,0.005198241894728367,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2100,420000,200,200.0,200,0.0,1.3130883,-0.12062449,-1.1643734,0.47966194,-6.754301492732099,5,-3.134056625415104,-6.754301492732099,-9.76067063420118,2.1590366244571477,-0.008274935979411563,-0.033771507463660484,-0.05477651730027481,0.01197159831143749,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2105,421000,200,200.0,200,0.0,519937,0.0055071820024750195,62.10045779799111,0.8992404370001168,0.8641855339956237,0.008381259998714086,0.01037946099677356,23337.310930678785,60.31276392399741,0.5,-0.3656934,-7.0770226,0.8214136,0.003288367,0.0009765625,8.6230734e-10,0.00064920663,59.97542,49.788933,34.732456,3.9087286,78.81873,-0.051824708,-29.045042,-191.46875,25.257538,0.0,-29.019241,-195.65503,25.138153,0.0,-28.926785,-191.7916,25.093916,1.2569026,1.4064537,420000,0.99464345,-0.15442254,-0.999994,0.48417518,0.1563266,0.05946908,0.0068063377,0.035468508,0.82425267,-0.20968448,-1.0,0.38029316,0.0,0.0,0.0,0.0
420,420,0.9715103,-0.10368578,-0.99857837,0.45177662,-6.658082280715915,5,-3.6927343578885297,-6.658082280715915,-9.20794818171009,1.8030803796955759,-0.014529521801511458,-0.03329041140357957,-0.05519081203982863,0.010815636877469198,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2105,421000,200,200.0,200,0.0,1.1700242,-0.14242484,-1.1606263,0.50093067,-5.301065688105306,5,-3.4414303631197254,-5.301065688105306,-7.845151846308953,1.6934303141251426,-0.010405750844867822,-0.026505328440526527,-0.0492039143297919,0.009949485668517631,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2110,422000,200,200.0,200,0.0,520937,0.0055275989943766035,59.40954125099233,0.8846307950007031,0.8690762659971369,0.007914784997410607,0.010084654000820592,23396.726814649785,57.632307152001886,0.5,-0.33224124,-8.588951,0.86444193,0.0030954522,0.0009765625,3.9460397e-11,0.00062239927,59.172398,49.600914,36.306618,3.946352,79.43646,-0.05171043,-29.612936,-177.83333,25.749802,0.0,-29.62424,-175.45961,25.615698,0.0,-29.891773,-177.78712,25.993912,0.98782706,1.4896829,421000,0.9975404,-0.15689574,-0.99995565,0.48730502,0.15620196,0.059556346,0.006784689,0.035499357,0.0,-0.22488147,-1.0,0.38788173,0.0,0.0,0.0,0.0
421,421,0.98975706,-0.12610647,-0.9999987,0.49546582,-7.1816409338727025,5,-4.12764960213425,-7.1816409338727025,-11.83953250657336,2.617501851479452,-0.01686480930143616,-0.0359082046693635,-0.07335530431804918,0.014846167416792096,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2110,422000,200,200.0,200,0.0,1.1597937,-0.16856775,-1.1612062,0.4693587,-6.326022534680273,5,-4.58048852260567,-6.326022534680273,-7.234987626593003,0.9423643241141527,-0.020499600795603257,-0.031630112673401364,-0.04665102227669968,0.0069479937539595315,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2115,423000,200,200.0,200,0.0,521937,0.005557447999308351,51.024048113009485,0.9214407079998637,0.8760417049998068,0.00802813000336755,0.009575463001965545,23447.756808407798,49.20340465900517,0.5,-0.38998345,-7.1209755,0.8985646,0.0032654516,0.0009765625,7.842383e-10,0.00064699695,59.8585,49.85283,35.247913,3.7385774,78.39886,-0.051100288,-28.657503,-230.1767,25.427036,0.0,-28.636375,-228.13094,25.378862,0.0,-28.426462,-223.71346,25.144543,1.1973534,1.3701608,422000,0.99438655,-0.1559612,-0.9999889,0.48566544,0.15623085,0.05954385,0.0067643994,0.035492558,0.7527395,-0.20749368,-1.0,0.3773326,0.0,0.0,0.0,0.0
422,422,0.9861525,-0.1196369,-0.9989134,0.47601116,-6.645601282950977,5,-4.922398910257865,-6.645601282950977,-8.346723983395187,1.1036542497618536,-0.01948552454984273,-0.03322800641475489,-0.04850720733902392,0.00778322840415899,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2115,423000,200,200.0,200,0.0,1.0937681,-0.17891507,-1.124808,0.46854857,-7.212326517243985,5,-5.624962521769188,-7.212326517243985,-8.215985101162858,0.925049966300836,-0.025867255395848412,-0.03606163258621992,-0.05198580610481818,0.005735880971370607,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2120,424000,200,200.0,200,0.0,522937,0.0054545640014112,60.64423653900303,0.8880756060025305,0.8567598890003865,0.007913119996374007,0.01017517400032375,23508.405972382807,58.875858186002006,0.5,-0.40434933,-7.0198784,0.94728327,0.0032031587,0.0009765625,9.416621e-10,0.00065108883,58.283382,49.76274,27.734085,3.907318,78.03654,-0.039567627,-28.228691,-139.39061,23.233742,0.0,-28.233114,-141.3218,23.336239,0.0,-28.276855,-141.67955,23.512627,1.3339819,1.5756164,423000,0.9969989,-0.15605374,-0.9999973,0.48618284,0.15607464,0.059566386,0.0067843916,0.035462208,0.0,-0.22035486,-1.0,0.38419223,0.0,0.0,0.0,0.0
423,423,0.9795341,-0.18009056,-0.99984884,0.46046734,-6.677580609216363,5,-4.87252373484263,-6.677580609216363,-8.106608613206923,1.1478106882914723,-0.019510819372689565,-0.033387903046081815,-0.05181344944599273,0.007231494868559556,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2120,424000,200,200.0,200,0.0,1.2892867,-0.1265532,-1.1444967,0.47374547,-6.6037236174518625,5,-4.247145637821129,-6.6037236174518625,-8.282842155515539,1.4781212156900045,-0.012882309619811362,-0.033018618087259304,-0.0527458215555621,0.009100673299085874,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2125,425000,200,200.0,200,0.0,523937,0.005500428000232205,63.53577358500479,0.9053924539985019,0.8751410960030626,0.008001627000339795,0.010109358001500368,23571.947568375803,61.73162862200115,0.5,-0.38537133,-10.087868,0.9749851,0.0032030968,0.0009765625,2.0373469e-12,0.0006405971,59.33259,49.87276,34.288403,3.8147626,78.41913,0.723405,-28.003426,-228.2031,24.462072,0.0,-28.5308,-234.08955,24.907686,0.0,-28.58108,-232.49922,24.97298,1.6199844,1.9123974,424000,0.99740416,-0.15342431,-0.9999838,0.4826277,0.15536568,0.05945761,0.00676517,0.035390742,0.8923865,-0.20530069,-1.0,0.37643245,0.0,0.0,0.0,0.0
424,424,0.98138607,-0.09340797,-0.99867994,0.43111935,-6.707208080423703,5,-5.037233109894555,-6.707208080423703,-7.63799740760642,0.9015950200259624,-0.01872744086163305,-0.033536040402118515,-0.046928891772454046,0.007015230513077563,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2125,425000,200,200.0,200,0.0,1.2269248,-0.14450337,-1.1719095,0.43742415,-7.24995404205408,5,-6.546401559416996,-7.24995404205408,-8.614250734715462,0.7567769971555257,-0.016740811837574556,-0.0362497702102704,-0.04843343932005251,0.006508627800600309,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2130,426000,200,200.0,200,0.0,524937,0.00551316500059329,68.46391280299576,0.896549049000896,0.8551734529974055,0.008157741998729762,0.010219811003480572,23640.4205635788,66.68829958299466,0.5,-0.329801,-7.015213,0.86804116,0.0031616054,0.0009765625,9.381593e-10,0.00059457833,58.181076,49.55052,31.82676,3.7508388,76.004166,30.967817,-26.581291,-186.24341,21.913378,0.0,-26.383438,-182.0559,21.362715,0.0,-26.35661,-184.83408,21.441994,2.1973648,2.0216205,425000,0.99329937,-0.14766645,-0.9999978,0.4806904,0.1560349,0.059509825,0.0068193064,0.035418026,30.967817,-0.15030682,-1.0,1.0347341,0.0,0.0,0.0,0.0
425,425,0.9874106,-0.14975016,-0.99540323,0.44420898,-5.772858045113461,5,-4.426789614178746,-5.772858045113461,-6.8838216841704325,0.935005408149108,-0.013652938948631566,-0.028864290225567305,-0.0409059633292864,0.006363902343540822,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2130,426000,200,200.0,200,0.0,1.1691802,-0.16803731,-1.1352451,0.47170252,-5.730103139551695,5,-4.848084052820273,-5.730103139551695,-6.850896227746591,0.7619268720476922,-0.01191607240843233,-0.028650515697758464,-0.0388640082699579,0.0055853789645321245,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2135,427000,200,200.0,200,0.0,525937,0.005422732996521518,63.48259424499702,0.8768483680032659,0.8537495510026929,0.00805292999575613,0.009364341000036802,23703.912218935784,61.729156321998744,0.5,-0.31422442,-7.7366066,0.800551,0.0030938997,0.0009765625,2.1691053e-10,0.0006288738,58.74858,49.63363,33.07203,3.8888826,78.13149,-0.04528106,-28.132996,-201.6374,24.550926,0.0,-28.406778,-203.27884,25.301764,0.0,-28.462746,-201.05156,25.066723,1.903168,1.304511,426000,0.9927904,-0.15639302,-0.9999812,0.48468474,0.15585145,0.0595398,0.006785488,0.035449777,0.79404557,-0.20766735,-1.0,0.3787865,0.0,0.0,0.0,0.0
426,426,0.9805835,-0.18744816,-0.9981073,0.45964777,-6.512386029737023,5,-5.853610554336255,-6.512386029737023,-7.3120162101142,0.48958291869140314,-0.013830791266725775,-0.03256193014868511,-0.04994898735282131,0.007192499206481702,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2135,427000,200,200.0,200,0.0,1.127208,-0.17701726,-1.1079977,0.47091544,-7.3575973079837125,5,-5.718394788706093,-7.3575973079837125,-7.964747741407785,0.8404587193746736,-0.018139708614029207,-0.03678798653991855,-0.052249184712760605,0.007728846737478072,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2140,428000,200,200.0,200,0.0,526937,0.005445674003567547,63.07493500299461,0.9105116249993443,0.86014179099584,0.008011711004655808,0.011048795997339766,23766.991826903784,61.27977540599386,0.5,-0.32641622,-7.281887,0.7712909,0.0032556592,0.0009765625,5.66732e-10,0.00061430683,59.02468,50.05326,35.219982,3.7945611,78.084526,-0.04789053,-27.881905,-122.19404,22.882065,-0.22818336,-27.938126,-125.84088,22.869211,0.0,-28.01604,-126.226036,22.918425,1.083686,1.1160377,427000,0.99792504,-0.14860283,-0.99999917,0.48391578,0.15590677,0.05950904,0.0067593274,0.035462745,0.0,-0.20671833,-1.0,0.3738369,0.0,0.0,0.0,0.0
